/home/hubert/Code/RL/Final/DIFO-on-POMDP/minigrid-rl/scripts/train.py --algo ppo --env MiniGrid-Empty-16x16-v0 --model ppo_minigrid --save-interval 10 --frames 1200000

Namespace(algo='ppo', env='MiniGrid-Empty-16x16-v0', model='ppo_minigrid', seed=1, log_interval=1, save_interval=10, procs=16, frames=1200000, epochs=4, batch_size=256, frames_per_proc=None, discount=0.99, lr=0.001, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False, full_obs=False, mem=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 0665 | D 3 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H 1.927 | V -0.109 | pL -0.024 | vL 0.002 | ∇ 0.036
U 797 | F 1632256 | FPS 1926 | D 245 | rR:μσmM 0.93 0.02 0.88 0.95 | F:μσmM 74.2 17.8 55.0 135.0 | H 1.548 | V 0.631 | pL 0.003 | vL 0.005 | ∇ 0.019
U 798 | F 1634304 | FPS 1847 | D 246 | rR:μσmM 0.93 0.02 0.90 0.95 | F:μσmM 77.8 17.3 53.0 117.0 | H 1.556 | V 0.631 | pL 0.007 | vL 0.004 | ∇ 0.016
U 799 | F 1636352 | FPS 1983 | D 247 | rR:μσmM 0.93 0.01 0.88 0.96 | F:μσmM 74.1 15.7 45.0 136.0 | H 1.545 | V 0.631 | pL -0.006 | vL 0.004 | ∇ 0.017
U 800 | F 1638400 | FPS 2081 | D 248 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 74.4 14.9 55.0 111.0 | H 1.598 | V 0.634 | pL 0.004 | vL 0.004 | ∇ 0.017
Status saved
U 801 | F 1640448 | FPS 1925 | D 249 | rR:μσmM 0.93 0.02 0.89 0.95 | F:μσmM 79.2 17.7 53.0 124.0 | H 1.573 | V 0.626 | pL 0.008 | vL 0.004 | ∇ 0.017
U 802 | F 1642496 | FPS 1830 | D 250 | rR:μσmM 0.93 0.02 0.86 0.95 | F:μσmM 83.8 24.2 54.0 159.0 | H 1.608 | V 0.611 | pL 0.018 | vL 0.005 | ∇ 0.017
U 803 | F 1644544 | FPS 1929 | D 251 | rR:μσmM 0.92 0.02 0.84 0.95 | F:μσmM 88.0 27.4 56.0 187.0 | H 1.557 | V 0.600 | pL 0.009 | vL 0.004 | ∇ 0.016
U 804 | F 1646592 | FPS 1852 | D 252 | rR:μσmM 0.93 0.02 0.86 0.95 | F:μσmM 84.3 23.5 56.0 161.0 | H 1.525 | V 0.608 | pL -0.002 | vL 0.005 | ∇ 0.017
U 805 | F 1648640 | FPS 2042 | D 253 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 74.1 10.5 52.0 100.0 | H 1.516 | V 0.622 | pL -0.010 | vL 0.005 | ∇ 0.015
U 806 | F 1650688 | FPS 2029 | D 254 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 71.4 12.9 50.0 94.0 | H 1.547 | V 0.624 | pL -0.004 | vL 0.005 | ∇ 0.017
U 807 | F 1652736 | FPS 1786 | D 255 | rR:μσmM 0.93 0.02 0.83 0.95 | F:μσmM 84.3 28.4 56.0 192.0 | H 1.530 | V 0.629 | pL 0.007 | vL 0.004 | ∇ 0.019
U 808 | F 1654784 | FPS 1734 | D 256 | rR:μσmM 0.93 0.01 0.91 0.96 | F:μσmM 74.1 15.4 50.0 107.0 | H 1.505 | V 0.625 | pL -0.010 | vL 0.005 | ∇ 0.017
U 809 | F 1656832 | FPS 1792 | D 258 | rR:μσmM 0.94 0.01 0.91 0.95 | F:μσmM 71.7 14.5 54.0 107.0 | H 1.516 | V 0.642 | pL -0.011 | vL 0.004 | ∇ 0.016
U 810 | F 1658880 | FPS 1820 | D 259 | rR:μσmM 0.94 0.02 0.90 0.96 | F:μσmM 70.9 18.2 45.0 115.0 | H 1.491 | V 0.645 | pL 0.004 | vL 0.004 | ∇ 0.013
Status saved
U 811 | F 1660928 | FPS 1828 | D 260 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 70.8 16.2 51.0 111.0 | H 1.566 | V 0.645 | pL 0.001 | vL 0.004 | ∇ 0.015
U 812 | F 1662976 | FPS 1831 | D 261 | rR:μσmM 0.93 0.01 0.91 0.96 | F:μσmM 75.6 14.0 48.0 106.0 | H 1.548 | V 0.651 | pL 0.007 | vL 0.004 | ∇ 0.014
U 813 | F 1665024 | FPS 1811 | D 262 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 77.7 15.7 57.0 117.0 | H 1.578 | V 0.630 | pL 0.007 | vL 0.004 | ∇ 0.014
U 814 | F 1667072 | FPS 1874 | D 263 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 80.5 16.9 50.0 114.0 | H 1.636 | V 0.626 | pL 0.010 | vL 0.004 | ∇ 0.013
U 815 | F 1669120 | FPS 1886 | D 264 | rR:μσmM 0.92 0.01 0.88 0.94 | F:μσmM 87.0 16.9 64.0 132.0 | H 1.581 | V 0.605 | pL 0.017 | vL 0.004 | ∇ 0.022
U 816 | F 1671168 | FPS 2048 | D 265 | rR:μσmM 0.92 0.02 0.89 0.95 | F:μσmM 89.2 19.9 60.0 121.0 | H 1.566 | V 0.603 | pL 0.009 | vL 0.005 | ∇ 0.019
U 817 | F 1673216 | FPS 1710 | D 267 | rR:μσmM 0.92 0.02 0.87 0.95 | F:μσmM 87.8 21.1 54.0 150.0 | H 1.545 | V 0.603 | pL -0.002 | vL 0.005 | ∇ 0.016
U 818 | F 1675264 | FPS 1839 | D 268 | rR:μσmM 0.93 0.02 0.90 0.95 | F:μσmM 78.6 17.8 52.0 115.0 | H 1.581 | V 0.606 | pL 0.001 | vL 0.005 | ∇ 0.016
U 819 | F 1677312 | FPS 1797 | D 269 | rR:μσmM 0.93 0.03 0.78 0.95 | F:μσmM 83.7 37.5 57.0 246.0 | H 1.591 | V 0.599 | pL 0.004 | vL 0.005 | ∇ 0.016
U 820 | F 1679360 | FPS 1706 | D 270 | rR:μσmM 0.93 0.02 0.86 0.95 | F:μσmM 82.5 22.7 56.0 164.0 | H 1.554 | V 0.592 | pL 0.003 | vL 0.006 | ∇ 0.017
Status saved
U 821 | F 1681408 | FPS 1749 | D 271 | rR:μσmM 0.92 0.02 0.88 0.95 | F:μσmM 88.6 18.4 53.0 133.0 | H 1.568 | V 0.587 | pL 0.003 | vL 0.006 | ∇ 0.017
U 822 | F 1683456 | FPS 1732 | D 272 | rR:μσmM 0.92 0.02 0.85 0.95 | F:μσmM 88.2 25.2 52.0 167.0 | H 1.513 | V 0.583 | pL 0.006 | vL 0.006 | ∇ 0.020
U 823 | F 1685504 | FPS 1764 | D 274 | rR:μσmM 0.93 0.03 0.82 0.95 | F:μσmM 78.6 29.0 52.0 205.0 | H 1.470 | V 0.613 | pL -0.014 | vL 0.005 | ∇ 0.017
U 824 | F 1687552 | FPS 1834 | D 275 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 70.5 14.9 50.0 110.0 | H 1.551 | V 0.623 | pL -0.017 | vL 0.005 | ∇ 0.018
U 825 | F 1689600 | FPS 1814 | D 276 | rR:μσmM 0.94 0.01 0.92 0.95 | F:μσmM 71.5 9.1 54.0 91.0 | H 1.556 | V 0.633 | pL -0.007 | vL 0.004 | ∇ 0.014
U 826 | F 1691648 | FPS 1805 | D 277 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 79.3 16.5 53.0 119.0 | H 1.565 | V 0.622 | pL 0.007 | vL 0.004 | ∇ 0.015
U 827 | F 1693696 | FPS 1843 | D 278 | rR:μσmM 0.93 0.01 0.91 0.96 | F:μσmM 81.0 15.8 45.0 108.0 | H 1.490 | V 0.606 | pL 0.007 | vL 0.004 | ∇ 0.017
U 828 | F 1695744 | FPS 1868 | D 279 | rR:μσmM 0.93 0.01 0.89 0.95 | F:μσmM 76.5 15.7 53.0 120.0 | H 1.466 | V 0.621 | pL -0.007 | vL 0.005 | ∇ 0.016
U 829 | F 1697792 | FPS 1862 | D 280 | rR:μσmM 0.94 0.02 0.84 0.96 | F:μσmM 70.6 25.4 45.0 184.0 | H 1.510 | V 0.628 | pL -0.010 | vL 0.005 | ∇ 0.019
U 830 | F 1699840 | FPS 1918 | D 281 | rR:μσmM 0.94 0.01 0.89 0.96 | F:μσmM 69.6 15.9 46.0 129.0 | H 1.514 | V 0.647 | pL -0.006 | vL 0.004 | ∇ 0.017
Status saved
U 831 | F 1701888 | FPS 1829 | D 282 | rR:μσmM 0.93 0.02 0.88 0.96 | F:μσmM 77.0 21.2 46.0 133.0 | H 1.488 | V 0.643 | pL 0.004 | vL 0.004 | ∇ 0.017
U 832 | F 1703936 | FPS 1767 | D 284 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 72.3 16.8 49.0 106.0 | H 1.445 | V 0.647 | pL -0.005 | vL 0.004 | ∇ 0.012
U 833 | F 1705984 | FPS 1897 | D 285 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 65.8 12.2 43.0 90.0 | H 1.474 | V 0.659 | pL -0.005 | vL 0.004 | ∇ 0.013
U 834 | F 1708032 | FPS 1898 | D 286 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 68.3 11.2 50.0 100.0 | H 1.518 | V 0.660 | pL -0.004 | vL 0.004 | ∇ 0.017
U 835 | F 1710080 | FPS 1899 | D 287 | rR:μσmM 0.94 0.01 0.90 0.95 | F:μσmM 72.5 14.3 52.0 112.0 | H 1.553 | V 0.660 | pL 0.006 | vL 0.004 | ∇ 0.014
U 836 | F 1712128 | FPS 1895 | D 288 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 80.9 16.5 49.0 113.0 | H 1.542 | V 0.624 | pL 0.020 | vL 0.004 | ∇ 0.015
U 837 | F 1714176 | FPS 1865 | D 289 | rR:μσmM 0.93 0.01 0.88 0.95 | F:μσmM 76.7 14.9 55.0 131.0 | H 1.543 | V 0.632 | pL 0.004 | vL 0.004 | ∇ 0.016
U 838 | F 1716224 | FPS 2046 | D 290 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 75.3 13.6 57.0 106.0 | H 1.525 | V 0.610 | pL -0.000 | vL 0.005 | ∇ 0.016
U 839 | F 1718272 | FPS 1854 | D 291 | rR:μσmM 0.93 0.02 0.89 0.95 | F:μσmM 78.8 17.7 53.0 124.0 | H 1.574 | V 0.613 | pL -0.003 | vL 0.005 | ∇ 0.015
U 840 | F 1720320 | FPS 1826 | D 292 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 74.5 12.6 53.0 105.0 | H 1.554 | V 0.614 | pL 0.004 | vL 0.005 | ∇ 0.015
Status saved
U 841 | F 1722368 | FPS 1805 | D 293 | rR:μσmM 0.93 0.01 0.89 0.95 | F:μσmM 82.6 16.0 54.0 129.0 | H 1.579 | V 0.624 | pL 0.001 | vL 0.004 | ∇ 0.017
U 842 | F 1724416 | FPS 1900 | D 295 | rR:μσmM 0.93 0.02 0.89 0.95 | F:μσmM 83.3 20.2 56.0 130.0 | H 1.510 | V 0.604 | pL 0.006 | vL 0.004 | ∇ 0.016
U 843 | F 1726464 | FPS 1805 | D 296 | rR:μσmM 0.93 0.02 0.86 0.96 | F:μσmM 79.6 20.5 50.0 159.0 | H 1.467 | V 0.614 | pL -0.001 | vL 0.005 | ∇ 0.016
U 844 | F 1728512 | FPS 1949 | D 297 | rR:μσmM 0.93 0.02 0.86 0.96 | F:μσmM 75.2 22.9 46.0 159.0 | H 1.510 | V 0.607 | pL -0.006 | vL 0.005 | ∇ 0.017
U 845 | F 1730560 | FPS 2038 | D 298 | rR:μσmM 0.94 0.02 0.88 0.96 | F:μσmM 70.6 19.1 48.0 131.0 | H 1.480 | V 0.622 | pL -0.010 | vL 0.005 | ∇ 0.019
U 846 | F 1732608 | FPS 2401 | D 299 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 65.8 13.0 46.0 116.0 | H 1.545 | V 0.639 | pL -0.016 | vL 0.005 | ∇ 0.020
U 847 | F 1734656 | FPS 1868 | D 300 | rR:μσmM 0.93 0.02 0.87 0.95 | F:μσmM 77.8 22.3 55.0 149.0 | H 1.489 | V 0.632 | pL 0.010 | vL 0.005 | ∇ 0.017
U 848 | F 1736704 | FPS 1813 | D 301 | rR:μσmM 0.94 0.02 0.88 0.96 | F:μσmM 72.9 17.4 51.0 136.0 | H 1.528 | V 0.650 | pL -0.010 | vL 0.004 | ∇ 0.018
U 849 | F 1738752 | FPS 1833 | D 302 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 65.5 10.7 42.0 88.0 | H 1.553 | V 0.658 | pL -0.001 | vL 0.003 | ∇ 0.014
U 850 | F 1740800 | FPS 1797 | D 303 | rR:μσmM 0.94 0.01 0.88 0.96 | F:μσmM 72.7 16.6 48.0 135.0 | H 1.518 | V 0.657 | pL 0.006 | vL 0.004 | ∇ 0.016
Status saved
U 851 | F 1742848 | FPS 1822 | D 304 | rR:μσmM 0.93 0.01 0.91 0.96 | F:μσmM 76.0 14.9 51.0 105.0 | H 1.494 | V 0.641 | pL 0.008 | vL 0.004 | ∇ 0.012
U 852 | F 1744896 | FPS 1822 | D 305 | rR:μσmM 0.93 0.02 0.88 0.96 | F:μσmM 76.7 19.7 50.0 141.0 | H 1.524 | V 0.625 | pL 0.006 | vL 0.004 | ∇ 0.017
U 853 | F 1746944 | FPS 1911 | D 306 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 75.2 15.4 44.0 116.0 | H 1.536 | V 0.640 | pL -0.008 | vL 0.004 | ∇ 0.014
U 854 | F 1748992 | FPS 1776 | D 308 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 75.7 16.0 53.0 118.0 | H 1.526 | V 0.639 | pL 0.007 | vL 0.004 | ∇ 0.014
U 855 | F 1751040 | FPS 1837 | D 309 | rR:μσmM 0.94 0.01 0.91 0.95 | F:μσmM 73.3 14.2 53.0 108.0 | H 1.563 | V 0.622 | pL 0.003 | vL 0.004 | ∇ 0.017
U 856 | F 1753088 | FPS 1884 | D 310 | rR:μσmM 0.93 0.01 0.89 0.95 | F:μσmM 79.3 16.9 55.0 128.0 | H 1.452 | V 0.631 | pL 0.003 | vL 0.005 | ∇ 0.015
U 857 | F 1755136 | FPS 1868 | D 311 | rR:μσmM 0.94 0.02 0.87 0.96 | F:μσmM 70.4 19.1 44.0 149.0 | H 1.477 | V 0.646 | pL -0.011 | vL 0.004 | ∇ 0.015
U 858 | F 1757184 | FPS 1776 | D 312 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 72.0 15.5 49.0 107.0 | H 1.511 | V 0.645 | pL -0.004 | vL 0.004 | ∇ 0.012
U 859 | F 1759232 | FPS 1720 | D 313 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 66.6 12.8 48.0 100.0 | H 1.511 | V 0.648 | pL 0.005 | vL 0.005 | ∇ 0.015
U 860 | F 1761280 | FPS 1996 | D 314 | rR:μσmM 0.93 0.02 0.85 0.95 | F:μσmM 74.4 21.0 52.0 166.0 | H 1.505 | V 0.655 | pL -0.002 | vL 0.004 | ∇ 0.014
Status saved
U 861 | F 1763328 | FPS 1701 | D 316 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 69.9 12.5 47.0 93.0 | H 1.463 | V 0.633 | pL 0.003 | vL 0.004 | ∇ 0.017
U 862 | F 1765376 | FPS 1900 | D 317 | rR:μσmM 0.94 0.02 0.87 0.96 | F:μσmM 71.9 22.7 46.0 152.0 | H 1.422 | V 0.639 | pL -0.006 | vL 0.005 | ∇ 0.016
U 863 | F 1767424 | FPS 1905 | D 318 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 70.5 16.4 41.0 118.0 | H 1.453 | V 0.646 | pL -0.005 | vL 0.004 | ∇ 0.016
U 864 | F 1769472 | FPS 1904 | D 319 | rR:μσmM 0.94 0.01 0.88 0.96 | F:μσmM 70.0 16.4 45.0 133.0 | H 1.507 | V 0.658 | pL -0.002 | vL 0.005 | ∇ 0.019
U 865 | F 1771520 | FPS 1890 | D 320 | rR:μσmM 0.94 0.02 0.87 0.96 | F:μσmM 68.4 18.9 48.0 153.0 | H 1.544 | V 0.661 | pL 0.006 | vL 0.004 | ∇ 0.016
U 866 | F 1773568 | FPS 1894 | D 321 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 76.5 15.2 45.0 112.0 | H 1.491 | V 0.645 | pL 0.014 | vL 0.004 | ∇ 0.015
U 867 | F 1775616 | FPS 1885 | D 322 | rR:μσmM 0.94 0.01 0.89 0.96 | F:μσmM 69.0 16.4 46.0 122.0 | H 1.476 | V 0.653 | pL -0.007 | vL 0.004 | ∇ 0.012
U 868 | F 1777664 | FPS 1989 | D 323 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 67.2 10.3 45.0 86.0 | H 1.400 | V 0.641 | pL -0.002 | vL 0.005 | ∇ 0.016
U 869 | F 1779712 | FPS 1856 | D 324 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 66.3 15.7 44.0 106.0 | H 1.504 | V 0.656 | pL -0.010 | vL 0.004 | ∇ 0.013
U 870 | F 1781760 | FPS 1793 | D 325 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 65.7 12.3 42.0 99.0 | H 1.431 | V 0.652 | pL 0.002 | vL 0.005 | ∇ 0.019
Status saved
U 871 | F 1783808 | FPS 1787 | D 327 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 67.5 16.9 44.0 119.0 | H 1.481 | V 0.656 | pL -0.003 | vL 0.004 | ∇ 0.019
U 872 | F 1785856 | FPS 1933 | D 328 | rR:μσmM 0.94 0.02 0.89 0.96 | F:μσmM 71.1 18.9 45.0 125.0 | H 1.522 | V 0.660 | pL 0.006 | vL 0.004 | ∇ 0.021
U 873 | F 1787904 | FPS 1913 | D 329 | rR:μσmM 0.94 0.01 0.89 0.95 | F:μσmM 71.9 14.2 52.0 124.0 | H 1.567 | V 0.649 | pL 0.002 | vL 0.003 | ∇ 0.019
U 874 | F 1789952 | FPS 2071 | D 330 | rR:μσmM 0.93 0.01 0.89 0.95 | F:μσmM 75.3 15.4 54.0 129.0 | H 1.559 | V 0.645 | pL 0.006 | vL 0.004 | ∇ 0.015
U 875 | F 1792000 | FPS 1885 | D 331 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 82.2 12.1 58.0 105.0 | H 1.603 | V 0.613 | pL 0.013 | vL 0.004 | ∇ 0.014
U 876 | F 1794048 | FPS 1960 | D 332 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 77.0 12.1 57.0 105.0 | H 1.577 | V 0.619 | pL 0.003 | vL 0.005 | ∇ 0.017
U 877 | F 1796096 | FPS 1862 | D 333 | rR:μσmM 0.92 0.02 0.88 0.95 | F:μσmM 88.3 19.6 55.0 131.0 | H 1.528 | V 0.605 | pL 0.009 | vL 0.005 | ∇ 0.019
U 878 | F 1798144 | FPS 1823 | D 334 | rR:μσmM 0.93 0.02 0.90 0.96 | F:μσmM 77.7 18.2 46.0 115.0 | H 1.565 | V 0.607 | pL -0.007 | vL 0.005 | ∇ 0.021
U 879 | F 1800192 | FPS 1826 | D 335 | rR:μσmM 0.93 0.01 0.91 0.96 | F:μσmM 76.4 14.7 48.0 105.0 | H 1.538 | V 0.614 | pL -0.002 | vL 0.005 | ∇ 0.014
U 880 | F 1802240 | FPS 1808 | D 336 | rR:μσmM 0.93 0.02 0.88 0.96 | F:μσmM 78.3 19.4 47.0 137.0 | H 1.600 | V 0.612 | pL -0.003 | vL 0.005 | ∇ 0.017
Status saved
U 881 | F 1804288 | FPS 1870 | D 337 | rR:μσmM 0.93 0.02 0.87 0.95 | F:μσmM 84.8 18.3 56.0 145.0 | H 1.586 | V 0.627 | pL -0.000 | vL 0.004 | ∇ 0.015
U 882 | F 1806336 | FPS 1912 | D 338 | rR:μσmM 0.93 0.02 0.87 0.96 | F:μσmM 79.1 21.0 49.0 147.0 | H 1.510 | V 0.617 | pL 0.003 | vL 0.005 | ∇ 0.019
U 883 | F 1808384 | FPS 1818 | D 340 | rR:μσmM 0.94 0.02 0.90 0.96 | F:μσmM 71.4 17.8 50.0 113.0 | H 1.421 | V 0.622 | pL -0.008 | vL 0.005 | ∇ 0.020
U 884 | F 1810432 | FPS 1956 | D 341 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 63.2 11.4 47.0 94.0 | H 1.388 | V 0.642 | pL -0.020 | vL 0.005 | ∇ 0.014
U 885 | F 1812480 | FPS 2009 | D 342 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 64.2 11.9 45.0 90.0 | H 1.483 | V 0.666 | pL -0.018 | vL 0.004 | ∇ 0.018
U 886 | F 1814528 | FPS 1891 | D 343 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 65.7 11.3 43.0 91.0 | H 1.500 | V 0.673 | pL 0.004 | vL 0.004 | ∇ 0.017
U 887 | F 1816576 | FPS 1878 | D 344 | rR:μσmM 0.93 0.01 0.87 0.95 | F:μσmM 74.5 17.1 55.0 143.0 | H 1.529 | V 0.659 | pL 0.016 | vL 0.003 | ∇ 0.016
U 888 | F 1818624 | FPS 1838 | D 345 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 70.8 14.6 49.0 105.0 | H 1.445 | V 0.649 | pL 0.007 | vL 0.004 | ∇ 0.014
U 889 | F 1820672 | FPS 1884 | D 346 | rR:μσmM 0.93 0.02 0.85 0.96 | F:μσmM 74.8 26.0 43.0 176.0 | H 1.510 | V 0.638 | pL -0.006 | vL 0.004 | ∇ 0.015
U 890 | F 1822720 | FPS 1885 | D 347 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 69.0 12.6 48.0 107.0 | H 1.560 | V 0.637 | pL -0.004 | vL 0.004 | ∇ 0.015
Status saved
U 891 | F 1824768 | FPS 1903 | D 348 | rR:μσmM 0.93 0.02 0.89 0.96 | F:μσmM 77.7 18.2 47.0 121.0 | H 1.577 | V 0.634 | pL 0.014 | vL 0.004 | ∇ 0.016
U 892 | F 1826816 | FPS 1784 | D 349 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 74.0 16.3 51.0 115.0 | H 1.547 | V 0.644 | pL -0.000 | vL 0.004 | ∇ 0.013
U 893 | F 1828864 | FPS 1829 | D 351 | rR:μσmM 0.93 0.03 0.82 0.95 | F:μσmM 82.8 29.9 59.0 210.0 | H 1.587 | V 0.621 | pL 0.014 | vL 0.005 | ∇ 0.018
U 894 | F 1830912 | FPS 1771 | D 352 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 79.1 16.7 43.0 111.0 | H 1.501 | V 0.611 | pL 0.012 | vL 0.005 | ∇ 0.015
U 895 | F 1832960 | FPS 1694 | D 353 | rR:μσmM 0.93 0.02 0.85 0.96 | F:μσmM 80.0 23.8 49.0 168.0 | H 1.446 | V 0.618 | pL -0.003 | vL 0.005 | ∇ 0.016
U 896 | F 1835008 | FPS 1862 | D 354 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 69.6 12.5 44.0 102.0 | H 1.472 | V 0.617 | pL -0.008 | vL 0.006 | ∇ 0.016
U 897 | F 1837056 | FPS 1920 | D 355 | rR:μσmM 0.94 0.02 0.89 0.96 | F:μσmM 71.2 18.1 42.0 121.0 | H 1.462 | V 0.636 | pL -0.011 | vL 0.006 | ∇ 0.015
U 898 | F 1839104 | FPS 1739 | D 356 | rR:μσmM 0.94 0.01 0.89 0.96 | F:μσmM 68.8 16.1 47.0 125.0 | H 1.515 | V 0.641 | pL -0.009 | vL 0.005 | ∇ 0.017
U 899 | F 1841152 | FPS 1716 | D 357 | rR:μσmM 0.94 0.01 0.89 0.96 | F:μσmM 68.8 16.1 46.0 128.0 | H 1.562 | V 0.647 | pL -0.001 | vL 0.004 | ∇ 0.016
U 900 | F 1843200 | FPS 1781 | D 359 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 76.6 12.5 53.0 103.0 | H 1.620 | V 0.639 | pL 0.012 | vL 0.004 | ∇ 0.016
Status saved
U 901 | F 1845248 | FPS 1749 | D 360 | rR:μσmM 0.93 0.01 0.88 0.95 | F:μσmM 82.7 15.9 61.0 134.0 | H 1.606 | V 0.630 | pL 0.014 | vL 0.004 | ∇ 0.013
U 902 | F 1847296 | FPS 1987 | D 361 | rR:μσmM 0.92 0.01 0.88 0.95 | F:μσmM 86.9 16.5 62.0 138.0 | H 1.612 | V 0.599 | pL 0.016 | vL 0.004 | ∇ 0.015
U 903 | F 1849344 | FPS 1772 | D 362 | rR:μσmM 0.92 0.02 0.86 0.95 | F:μσmM 93.0 23.6 56.0 156.0 | H 1.600 | V 0.578 | pL 0.010 | vL 0.005 | ∇ 0.017
U 904 | F 1851392 | FPS 1740 | D 363 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 78.5 16.6 49.0 116.0 | H 1.510 | V 0.603 | pL -0.014 | vL 0.006 | ∇ 0.018
U 905 | F 1853440 | FPS 1799 | D 364 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 76.0 16.0 51.0 109.0 | H 1.501 | V 0.617 | pL -0.008 | vL 0.005 | ∇ 0.016
U 906 | F 1855488 | FPS 2184 | D 365 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 73.7 14.8 48.0 105.0 | H 1.589 | V 0.634 | pL -0.015 | vL 0.005 | ∇ 0.024
U 907 | F 1857536 | FPS 1844 | D 366 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 73.5 15.3 48.0 118.0 | H 1.580 | V 0.618 | pL -0.001 | vL 0.004 | ∇ 0.016
U 908 | F 1859584 | FPS 1771 | D 368 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 77.6 14.9 56.0 117.0 | H 1.570 | V 0.629 | pL 0.000 | vL 0.004 | ∇ 0.014
U 909 | F 1861632 | FPS 1763 | D 369 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 76.2 12.5 56.0 104.0 | H 1.562 | V 0.639 | pL 0.006 | vL 0.004 | ∇ 0.012
U 910 | F 1863680 | FPS 1793 | D 370 | rR:μσmM 0.93 0.01 0.89 0.95 | F:μσmM 76.9 13.5 60.0 124.0 | H 1.503 | V 0.623 | pL 0.010 | vL 0.004 | ∇ 0.016
Status saved
U 911 | F 1865728 | FPS 1746 | D 371 | rR:μσmM 0.93 0.01 0.88 0.96 | F:μσmM 78.6 15.6 49.0 131.0 | H 1.542 | V 0.636 | pL -0.010 | vL 0.004 | ∇ 0.014
