update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
812,1662976,1831.479294745043,261,0.9335611970336349,0.012275028925280443,0.9068359136581421,0.957812488079071,75.5925925925926,13.96625366469519,48.0,106.0,1.548311710357666,0.6509613618254662,0.00748256933002267,0.003845790313789621,0.013586212374444205,0.9335611970336349,0.012275028925280443,0.9068359136581421,0.957812488079071
813,1665024,1811.396659033719,262,0.9317157451923077,0.013842680452380653,0.897167980670929,0.949902355670929,77.6923076923077,15.749894336078357,57.0,117.0,1.5781220048666,0.6301139667630196,0.007292364112799987,0.003899601666489616,0.013997646282649977,0.9317157451923077,0.013842680452380653,0.897167980670929,0.949902355670929
814,1667072,1874.2686896994733,263,0.929214243705456,0.01481606333804631,0.8998047113418579,0.9560546875,80.53846153846153,16.857390000623944,50.0,114.0,1.6363756507635117,0.6257037967443466,0.009774899168405682,0.004115191462915391,0.012588956597987356,0.929214243705456,0.01481606333804631,0.8998047113418579,0.9560546875
815,1669120,1885.8382114126352,264,0.9235351592302322,0.014879239601048661,0.883984386920929,0.9437500238418579,87.0,16.92926460304759,64.0,132.0,1.5813069194555283,0.6046798378229141,0.01700190280098468,0.004392130736960098,0.021726907360874494,0.9235351592302322,0.014879239601048661,0.883984386920929,0.9437500238418579
816,1671168,2048.090824340183,265,0.921624489452528,0.017477822187907686,0.8936523199081421,0.947265625,89.17391304347827,19.88587476383358,60.0,121.0,1.565739095211029,0.6030258238315582,0.009056702925590798,0.004509025806328282,0.018829913984352603,0.921624489452528,0.017477822187907686,0.8936523199081421,0.947265625
817,1673216,1709.5751249551706,267,0.92283203125,0.018521372477989743,0.8681640625,0.9525390863418579,87.8,21.073205736194954,54.0,150.0,1.5451226383447647,0.603278212249279,-0.0022776550249545835,0.004962864215485752,0.016197120280890123,0.92283203125,0.018521372477989743,0.8681640625,0.9525390863418579
818,1675264,1839.3627901996977,268,0.9309430824858802,0.015677422411834157,0.89892578125,0.954296886920929,78.57142857142857,17.837417677112207,52.0,115.0,1.5806484520435333,0.6057806983590126,0.001169117313111201,0.005382679984904826,0.015719605296220764,0.9309430824858802,0.015677422411834157,0.89892578125,0.954296886920929
819,1677312,1797.2845506001177,269,0.9264531230926514,0.03295579726310426,0.7837890386581421,0.949902355670929,83.68,37.49636782409731,57.0,246.0,1.591472402215004,0.5993735194206238,0.0038196572131710127,0.00502233300358057,0.016293579740844413,0.9264531230926514,0.03295579726310426,0.7837890386581421,0.949902355670929
820,1679360,1706.2397986343622,270,0.9275301857428118,0.019973221309396744,0.8558593988418579,0.9507812261581421,82.45454545454545,22.72509080435358,56.0,164.0,1.5541372746229172,0.5924942344427109,0.002617639082018286,0.005609472107607871,0.017252382915811215,0.9275301857428118,0.019973221309396744,0.8558593988418579,0.9507812261581421
821,1681408,1749.1387293418322,271,0.9221369000998411,0.016159926572365296,0.883105456829071,0.953417956829071,88.5909090909091,18.38640577588159,53.0,133.0,1.568311020731926,0.5869890823960304,0.003145762952044606,0.00559506262652576,0.016994179003545815,0.9221369000998411,0.016159926572365296,0.883105456829071,0.953417956829071
822,1683456,1732.442767339232,272,0.9224731400609016,0.022188363150390373,0.853222668170929,0.954296886920929,88.20833333333333,25.245427253707202,52.0,167.0,1.5126783102750778,0.582568347454071,0.005897526381886564,0.00553154869703576,0.019993592565757383,0.9224731400609016,0.022188363150390373,0.853222668170929,0.954296886920929
823,1685504,1764.1831116894555,274,0.9309300883062954,0.025463202337806926,0.81982421875,0.954296886920929,78.58620689655173,28.971469010853575,52.0,205.0,1.4695794880390167,0.613253079354763,-0.013833992299623787,0.004714041308034211,0.017315018759540127,0.9309300883062954,0.025463202337806926,0.81982421875,0.954296886920929
824,1687552,1833.9783460805406,275,0.9380078117052714,0.01311060276892732,0.9033203125,0.9560546875,70.53333333333333,14.916955304469996,50.0,110.0,1.5507673472166061,0.6233741492033005,-0.017065448337234557,0.004616002552211285,0.017590732437877878,0.9380078117052714,0.01311060276892732,0.9033203125,0.9560546875
825,1689600,1813.7285712355238,276,0.9371582017495081,0.00799701184670112,0.9200195074081421,0.9525390863418579,71.5,9.098816491086163,54.0,91.0,1.5558987706899643,0.6330068111419678,-0.007334326859563589,0.004451374290511012,0.014303801494376064,0.9371582017495081,0.00799701184670112,0.9200195074081421,0.9525390863418579
826,1691648,1805.0927522137247,277,0.9302734401490953,0.014536683535911737,0.8954101800918579,0.953417956829071,79.33333333333333,16.539514973407037,53.0,119.0,1.565171405673027,0.6217029392719269,0.006915342702995986,0.004369203059468418,0.014501134364107295,0.9302734401490953,0.014536683535911737,0.8954101800918579,0.953417956829071
827,1693696,1843.4597973552268,278,0.9287719701727232,0.013872338906934593,0.905078113079071,0.96044921875,81.04166666666667,15.783639120585876,45.0,108.0,1.4904721528291702,0.6058424711227417,0.006732195986842271,0.004184331453870982,0.016650232036968256,0.9287719701727232,0.013872338906934593,0.905078113079071,0.96044921875
828,1695744,1867.7526659165158,279,0.9327473927427221,0.013829386202513129,0.89453125,0.953417956829071,76.51851851851852,15.734770109467926,53.0,120.0,1.4662190973758698,0.6214514151215553,-0.006595510218176059,0.0051287501701153815,0.015857625326349357,0.9327473927427221,0.013829386202513129,0.89453125,0.953417956829071
829,1697792,1862.1517255492631,280,0.9379199226697286,0.022315082558915105,0.8382812738418579,0.96044921875,70.63333333333334,25.389608548030473,45.0,184.0,1.5100686699151993,0.6280467957258224,-0.010266838100505993,0.0049997345195151865,0.01883144958886818,0.9379199226697286,0.022315082558915105,0.8382812738418579,0.96044921875
830,1699840,1918.4705434360449,281,0.9388099456655568,0.013989217280504763,0.8866211175918579,0.9595702886581421,69.62068965517241,15.916622829073898,46.0,129.0,1.5142818987369537,0.646881215274334,-0.005730044751544483,0.004047960450407118,0.016700757588697733,0.9388099456655568,0.013989217280504763,0.8866211175918579,0.9595702886581421
831,1701888,1829.4533134441776,282,0.932356768184238,0.018662026645883442,0.883105456829071,0.9595702886581421,76.96296296296296,21.233239981447472,46.0,133.0,1.487967848777771,0.6433027312159538,0.004436752773472108,0.004484299657633528,0.016832791419538987,0.932356768184238,0.018662026645883442,0.883105456829071,0.9595702886581421
832,1703936,1767.3206129172163,284,0.9364843746026357,0.01475050262358927,0.9068359136581421,0.9569336175918579,72.26666666666667,16.782795423356095,49.0,106.0,1.4452944248914719,0.6473535820841789,-0.0048661698965588585,0.0035357657761778682,0.011508883172599862,0.9364843746026357,0.01475050262358927,0.9068359136581421,0.9569336175918579
833,1705984,1897.2056955476285,285,0.9421622964643663,0.010760699851476933,0.9208984375,0.962207019329071,65.80645161290323,12.243284808123185,43.0,90.0,1.4744504988193512,0.6591345220804214,-0.004841332964133471,0.0036209039390087128,0.01320052950468691,0.9421622964643663,0.010760699851476933,0.9208984375,0.962207019329071
834,1708032,1897.8642108691224,286,0.9400000035762787,0.009873349067704068,0.912109375,0.9560546875,68.26666666666667,11.233679519888197,50.0,100.0,1.5176253765821457,0.6602609530091286,-0.003879607538692653,0.0036207351367920637,0.016960849258753602,0.9400000035762787,0.009873349067704068,0.912109375,0.9560546875
835,1710080,1898.5928406812088,287,0.936295575565762,0.012542734155578123,0.901562511920929,0.954296886920929,72.48148148148148,14.270846662755483,52.0,112.0,1.55337093770504,0.6604960933327675,0.00553370761917904,0.0037762096035294235,0.013611940524170878,0.936295575565762,0.012542734155578123,0.901562511920929,0.954296886920929
836,1712128,1894.851191724886,288,0.9288818339506785,0.014530595616806655,0.900683581829071,0.9569336175918579,80.91666666666667,16.53258566857855,49.0,113.0,1.5424448102712631,0.624229222536087,0.020475432858802378,0.003720591281307861,0.01504407804470686,0.9288818339506785,0.014530595616806655,0.900683581829071,0.9569336175918579
837,1714176,1865.4532351852786,289,0.9325520859824287,0.01308796301484641,0.8848632574081421,0.95166015625,76.74074074074075,14.891192009080509,55.0,131.0,1.542976126074791,0.6320543065667152,0.003521101170917973,0.00418243432068266,0.016445065738818654,0.9325520859824287,0.01308796301484641,0.8848632574081421,0.95166015625
838,1716224,2045.789010623656,290,0.933777799973121,0.01198406552056551,0.9068359136581421,0.949902355670929,75.34615384615384,13.635198533694128,57.0,106.0,1.5250853896141052,0.6100902482867241,-0.000241385045228526,0.004709044878836721,0.015548350390144041,0.933777799973121,0.01198406552056551,0.9068359136581421,0.949902355670929
839,1718272,1853.9728614292578,291,0.9307547467095512,0.015525212409476961,0.8910156488418579,0.953417956829071,78.78571428571429,17.66424383335108,53.0,124.0,1.5736757218837738,0.6129986345767975,-0.002791331397020258,0.0053774817497469485,0.014740642782831045,0.9307547467095512,0.015525212409476961,0.8910156488418579,0.953417956829071
840,1720320,1825.8322568138708,292,0.934558113416036,0.011097037300970006,0.90771484375,0.953417956829071,74.45833333333333,12.625962559565728,53.0,105.0,1.5538856089115143,0.6138550415635109,0.004220532166073099,0.004964476567693055,0.015417400748474598,0.934558113416036,0.011097037300970006,0.90771484375,0.953417956829071
841,1722368,1804.7366381765423,293,0.9274316390355428,0.014054595904834162,0.8866211175918579,0.9525390863418579,82.56666666666666,15.991004415677654,54.0,129.0,1.5791780054569244,0.6239627450704575,0.00141615561733488,0.004377343866508454,0.017047489675406896,0.9274316390355428,0.014054595904834162,0.8866211175918579,0.9525390863418579
842,1724416,1900.2636258677624,295,0.9267996634755816,0.01774503777958433,0.8857421875,0.9507812261581421,83.28571428571429,20.189914637294148,56.0,130.0,1.5102974325418472,0.6041503995656967,0.005769056500867009,0.004067925125127658,0.016169277539004996,0.9267996634755816,0.01774503777958433,0.8857421875,0.9507812261581421
843,1726464,1804.7582513167063,296,0.93006417793887,0.018015935949626027,0.8602539300918579,0.9560546875,79.57142857142857,20.4981333147132,50.0,159.0,1.466605007648468,0.613685630261898,-0.0012054111139150336,0.00544198794523254,0.016355619376763553,0.93006417793887,0.018015935949626027,0.8602539300918579,0.9560546875
844,1728512,1948.930505918078,297,0.9339062523841858,0.0201328970948504,0.8602539300918579,0.9595702886581421,75.2,22.90676755895515,46.0,159.0,1.509570688009262,0.6069454327225685,-0.006374205775500741,0.004910284653306007,0.017048109756266354,0.9339062523841858,0.0201328970948504,0.8602539300918579,0.9595702886581421
845,1730560,2037.9088551965767,298,0.9379662294541636,0.016759208048179573,0.8848632574081421,0.957812488079071,70.58064516129032,19.068254641357132,48.0,131.0,1.480213075876236,0.622361533343792,-0.010071325523313135,0.004950174887198955,0.01913665119700489,0.9379662294541636,0.016759208048179573,0.8848632574081421,0.957812488079071
846,1732608,2400.9212989334687,299,0.9421386698881785,0.011401153880019253,0.8980468511581421,0.9595702886581421,65.83333333333333,12.971978346506065,46.0,116.0,1.544603630900383,0.6392507553100586,-0.015656292671337724,0.0051838718936778605,0.019745821849303978,0.9421386698881785,0.011401153880019253,0.8980468511581421,0.9595702886581421
847,1734656,1868.4108038034087,300,0.931580534348121,0.019610102762087155,0.8690429925918579,0.95166015625,77.84615384615384,22.31193593588644,55.0,149.0,1.4893980473279953,0.6324617192149162,0.01040547018055804,0.004957702069077641,0.01682240707383827,0.931580534348121,0.019610102762087155,0.8690429925918579,0.95166015625
848,1736704,1812.8355627441094,301,0.9358965485326706,0.01525243710488295,0.8804687261581421,0.9551757574081421,72.93548387096774,17.35387933551675,51.0,136.0,1.5279452353715897,0.6499179005622864,-0.009712697938084602,0.004104647814529017,0.017574821531792243,0.9358965485326706,0.01525243710488295,0.8804687261581421,0.9551757574081421
849,1738752,1832.897885259292,302,0.9424002489873341,0.00942370679172094,0.922656238079071,0.963085949420929,65.53571428571429,10.72208049792957,42.0,88.0,1.5532713830471039,0.6580991521477699,-0.0012254130124347284,0.003462093271082267,0.013537503966814803,0.9424002489873341,0.00942370679172094,0.922656238079071,0.963085949420929
850,1740800,1796.8003306639803,303,0.9360677114239445,0.014565376903684308,0.88134765625,0.957812488079071,72.74074074074075,16.57216003845582,48.0,135.0,1.5180723518133163,0.656640037894249,0.005854174931300804,0.004123889229958877,0.016391451697114583,0.9360677114239445,0.014565376903684308,0.88134765625,0.957812488079071
851,1742848,1822.2046323806744,304,0.9332031190395356,0.013107198117530102,0.90771484375,0.9551757574081421,76.0,14.913081505845799,51.0,105.0,1.4943457543849945,0.641455888748169,0.008189955435227603,0.003525865642586723,0.012358688399181136,0.9332031190395356,0.013107198117530102,0.90771484375,0.9551757574081421
852,1744896,1821.5145175176322,305,0.9326284550703489,0.017291746975201965,0.8760741949081421,0.9560546875,76.65384615384616,19.674157801723066,50.0,141.0,1.5242057591676712,0.6252113804221153,0.006245461961952969,0.0039637339359615,0.017258981583718743,0.9326284550703489,0.017291746975201965,0.8760741949081421,0.9560546875
853,1746944,1910.831894896772,306,0.9338623008557728,0.013556310537526307,0.8980468511581421,0.9613281488418579,75.25,15.424065148795428,44.0,116.0,1.535825952887535,0.640238530933857,-0.007722015325271059,0.0040401296282652766,0.014226729119741861,0.9338623008557728,0.013556310537526307,0.8980468511581421,0.9613281488418579
854,1748992,1776.3293914650342,308,0.9335073576523707,0.014085595932259463,0.896289050579071,0.953417956829071,75.65384615384616,16.02628203846205,53.0,118.0,1.5264457762241364,0.638898141682148,0.007326018996536732,0.004083570063812658,0.014179488696830157,0.9335073576523707,0.014085595932259463,0.896289050579071,0.953417956829071
855,1751040,1836.5835676474042,309,0.935546875,0.012457203775301505,0.905078113079071,0.953417956829071,73.33333333333333,14.173527750312866,53.0,108.0,1.562638834118843,0.622200571000576,0.003112882637651637,0.004266732721589506,0.016729551319961306,0.935546875,0.012457203775301505,0.905078113079071,0.953417956829071
856,1753088,1883.6947961383744,310,0.9302621667201703,0.014813485207837755,0.887499988079071,0.95166015625,79.34615384615384,16.854450012002783,55.0,128.0,1.4524045139551163,0.6309592053294182,0.002625635257572867,0.004621224710717797,0.014996910102002377,0.9302621667201703,0.014813485207837755,0.887499988079071,0.95166015625
857,1755136,1867.7603821305938,311,0.9381303263433052,0.016779539808065423,0.8690429925918579,0.9613281488418579,70.39393939393939,19.091390085330776,44.0,149.0,1.4773383289575577,0.645639181137085,-0.01143642736133188,0.004365050845080987,0.015431788622053981,0.9381303263433052,0.016779539808065423,0.8690429925918579,0.9613281488418579
858,1757184,1775.804263947302,312,0.9367513082645558,0.013633762385858117,0.905957043170929,0.9569336175918579,71.96296296296296,15.512197068356148,49.0,107.0,1.5113172978162766,0.6450291574001312,-0.0041746352799236774,0.003963353257859126,0.011792015637062,0.9367513082645558,0.013633762385858117,0.905957043170929,0.9569336175918579
